Data
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,100
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,100
692,100
693,100
694,100
695,100
696,100
697,100
698,100
699,100
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,100
727,100
728,100
729,100
730,100
731,100
732,100
733,100
734,100
735,100
736,100
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,100
747,100
748,100
749,100
750,100
751,100
752,100
753,100
754,100
755,100
756,100
757,100
758,100
759,100
760,100
761,100
762,100
763,100
764,100
765,100
766,100
767,100
768,100
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,100
781,100
782,100
783,100
784,100
785,100
786,100
787,100
788,100
789,100
790,100
791,100
792,100
793,100
794,100
795,100
796,100
797,100
798,100
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,100
815,100
816,100
817,100
818,100
819,100
820,100
821,100
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,100
831,100
832,100
833,100
834,100
835,100
836,100
837,100
838,100
839,100
840,100
841,100
842,100
843,100
844,100
845,100
846,100
847,100
848,100
849,100
850,100
851,100
852,100
853,100
854,100
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,100
864,100
865,100
866,100
867,100
868,100
869,100
870,100
871,100
872,100
873,100
874,100
875,100
876,100
877,100
878,100
879,100
880,100
881,100
882,100
883,100
884,100
885,100
886,100
887,100
888,100
889,100
890,100
891,100
892,100
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,100
902,100
903,100
904,100
905,100
906,100
907,100
908,100
909,100
910,100
911,100
912,100
913,100
914,100
915,100
916,100
917,100
918,100
919,100
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,100
928,100
929,100
930,100
931,100
932,100
933,100
934,100
935,100
936,100
937,100
938,100
939,100
940,100
941,100
942,100
943,100
944,100
945,100
946,100
947,100
948,100
949,100
950,100
951,100
952,100
953,100
954,100
955,100
956,100
957,100
958,100
959,100
960,100
961,100
962,100
963,100
964,100
965,100
966,100
967,100
968,100
969,100
970,100
971,100
972,100
973,100
974,100
975,100
976,100
977,100
978,100
979,100
980,100
981,100
982,100
983,100
984,100
985,100
986,100
987,100
988,100
989,100
990,100
991,100
992,100
993,100
994,100
995,100
996,100
997,100
998,100
999,100
1000,100
1,90
2,90
3,90
4,90
5,90
6,90
7,90
8,90
9,90
10,90
11,90
12,90
13,90
14,90
15,90
16,90
17,90
18,90
19,90
20,90
21,90
22,90
23,90
24,90
25,90
26,90
27,90
28,90
29,90
30,90
31,90
32,90
33,90
34,90
35,90
36,90
37,90
38,90
39,90
40,90
41,90
42,90
43,90
44,90
45,90
46,90
47,90
48,90
49,90
50,90
51,90
52,90
53,90
54,90
55,90
56,90
57,90
58,90
59,90
60,90
61,90
62,90
63,90
64,90
65,90
66,90
67,90
68,90
69,90
70,90
71,90
72,90
73,90
74,90
75,90
76,90
77,90
78,90
79,90
80,90
81,90
82,90
83,90
84,90
85,90
86,90
87,90
88,90
89,90
90,90
91,90
92,90
93,90
94,90
95,90
96,90
97,90
98,90
99,90
100,90
101,90
102,90
103,90
104,90
105,90
106,90
107,90
108,90
109,90
110,90
111,90
112,90
113,90
114,90
115,90
116,90
117,90
118,90
119,90
120,90
121,90
122,90
123,90
124,90
125,90
126,90
127,90
128,90
129,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
137,90
138,90
139,90
140,90
141,90
142,90
143,90
144,90
145,90
146,90
147,90
148,90
149,90
150,90
151,90
152,90
153,90
154,90
155,90
156,90
157,90
158,90
159,90
160,90
161,90
162,90
163,90
164,90
165,90
166,90
167,90
168,90
169,90
170,90
171,90
172,90
173,90
174,90
175,90
176,90
177,90
178,90
179,90
180,90
181,90
182,90
183,90
184,90
185,90
186,90
187,90
188,90
189,90
190,90
191,90
192,90
193,90
194,90
195,90
196,90
197,90
198,90
199,90
200,90
201,90
202,90
203,90
204,90
205,90
206,90
207,90
208,90
209,90
210,90
211,90
212,90
213,90
214,90
215,90
216,90
217,90
218,90
219,90
220,90
221,90
222,90
223,90
224,90
225,90
226,90
227,90
228,90
229,90
230,90
231,90
232,90
233,90
234,90
235,90
236,90
237,90
238,90
239,90
240,90
241,90
242,90
243,90
244,90
245,90
246,90
247,90
248,90
249,90
250,90
251,90
252,90
253,90
254,90
255,90
256,90
257,90
258,90
259,90
260,90
261,90
262,90
263,90
264,90
265,90
266,90
267,90
268,90
269,90
270,90
271,90
272,90
273,90
274,90
275,90
276,90
277,90
278,90
279,90
280,90
281,90
282,90
283,90
284,90
285,90
286,90
287,90
288,90
289,90
290,90
291,90
292,90
293,90
294,90
295,90
296,90
297,90
298,90
299,90
300,90
301,90
302,90
303,90
304,90
305,90
306,90
307,90
308,90
309,90
310,90
311,90
312,90
313,90
314,90
315,90
316,90
317,90
318,90
319,90
320,90
321,90
322,90
323,90
324,90
325,90
326,90
327,90
328,90
329,90
330,90
331,90
332,90
333,90
334,90
335,90
336,90
337,90
338,90
339,90
340,90
341,90
342,90
343,90
344,90
345,90
346,90
347,90
348,90
349,90
350,90
351,90
352,90
353,90
354,90
355,90
356,90
357,90
358,90
359,90
360,90
361,90
362,90
363,90
364,90
365,90
366,90
367,90
368,90
369,90
370,90
371,90
372,90
373,90
374,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
382,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,90
391,90
392,90
393,90
394,90
395,90
396,90
397,90
398,90
399,90
400,90
401,90
402,90
403,90
404,90
405,90
406,90
407,90
408,90
409,90
410,90
411,90
412,90
413,90
414,90
415,90
416,90
417,90
418,90
419,90
420,90
421,90
422,90
423,90
424,90
425,90
426,90
427,90
428,90
429,90
430,90
431,90
432,90
433,90
434,90
435,90
436,90
437,90
438,90
439,90
440,90
441,90
442,90
443,90
444,90
445,90
446,90
447,90
448,90
449,90
450,90
451,90
452,90
453,90
454,90
455,90
456,90
457,90
458,90
459,90
460,90
461,90
462,90
463,90
464,90
465,90
466,90
467,90
468,90
469,90
470,90
471,90
472,90
473,90
474,90
475,90
476,90
477,90
478,90
479,90
480,90
481,90
482,90
483,90
484,90
485,90
486,90
487,90
488,90
489,90
490,90
491,90
492,90
493,90
494,90
495,90
496,90
497,90
498,90
499,90
500,90
501,90
502,90
503,90
504,90
505,90
506,90
507,90
508,90
509,90
510,90
511,90
512,90
513,90
514,90
515,90
516,90
517,90
518,90
519,90
520,90
521,90
522,90
523,90
524,90
525,90
526,90
527,90
528,90
529,90
530,90
531,90
532,90
533,90
534,90
535,90
536,90
537,90
538,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
568,90
569,90
570,90
571,90
572,90
573,90
574,90
575,90
576,90
577,90
578,90
579,90
580,90
581,90
582,90
583,90
584,90
585,90
586,90
587,90
588,90
589,90
590,90
591,90
592,90
593,90
594,90
595,90
596,90
597,90
598,90
599,90
600,90
601,90
602,90
603,90
604,90
605,90
606,90
607,90
608,90
609,90
610,90
611,90
612,90
613,90
614,90
615,90
616,90
617,90
618,90
619,90
620,90
621,90
622,90
623,90
624,90
625,90
626,90
627,90
628,90
629,90
630,90
631,90
632,90
633,90
634,90
635,90
636,90
637,90
638,90
639,90
640,90
641,90
642,90
643,90
644,90
645,90
646,90
647,90
648,90
649,90
650,90
651,90
652,90
653,90
654,90
655,90
656,90
657,90
658,90
659,90
660,90
661,90
662,90
663,90
664,90
665,90
666,90
667,90
668,90
669,90
670,90
671,90
672,90
673,90
674,90
675,90
676,90
677,90
678,90
679,90
680,90
681,90
682,90
683,90
684,90
685,90
686,90
687,90
688,90
689,90
690,90
691,90
692,90
693,90
694,90
695,90
696,90
697,90
698,90
699,90
700,90
701,90
702,90
703,90
704,90
705,90
706,90
707,90
708,90
709,90
710,90
711,90
712,90
713,90
714,90
715,90
716,90
717,90
718,90
719,90
720,90
721,90
722,90
723,90
724,90
725,90
726,90
727,90
728,90
729,90
730,90
731,90
732,90
733,90
734,90
735,90
736,90
737,90
738,90
739,90
740,90
741,90
742,90
743,90
744,90
745,90
746,90
747,90
748,90
749,90
750,90
751,90
752,90
753,90
754,90
755,90
756,90
757,90
758,90
759,90
760,90
761,90
762,90
763,90
764,90
765,90
766,90
767,90
768,90
769,90
770,90
771,90
772,90
773,90
774,90
775,90
776,90
777,90
778,90
779,90
780,90
781,90
782,90
783,90
784,90
785,90
786,90
787,90
788,90
789,90
790,90
791,90
792,90
793,90
794,90
795,90
796,90
797,90
798,90
799,90
800,90
801,90
802,90
803,90
804,90
805,90
806,90
807,90
808,90
809,90
810,90
811,90
812,90
813,90
814,90
815,90
816,90
817,90
818,90
819,90
820,90
821,90
822,90
823,90
824,90
825,90
826,90
827,90
828,90
829,90
830,90
831,90
832,90
833,90
834,90
835,90
836,90
837,90
838,90
839,90
840,90
841,90
842,90
843,90
844,90
845,90
846,90
847,90
848,90
849,90
850,90
851,90
852,90
853,90
854,90
855,90
856,90
857,90
858,90
859,90
860,90
861,90
862,90
863,90
864,90
865,90
866,90
867,90
868,90
869,90
870,90
871,90
872,90
873,90
874,90
875,90
876,90
877,90
878,90
879,90
880,90
881,90
882,90
883,90
884,90
885,90
886,90
887,90
888,90
889,90
890,90
891,90
892,90
893,90
894,90
895,90
896,90
897,90
898,90
899,90
900,90
901,90
902,90
903,90
904,90
905,90
906,90
907,90
908,90
909,90
910,90
911,90
912,90
913,90
914,90
915,90
916,90
917,90
918,90
919,90
920,90
921,90
922,90
923,90
924,90
925,90
926,90
927,90
928,90
929,90
930,90
931,90
932,90
933,90
934,90
935,90
936,90
937,90
938,90
939,90
940,90
941,90
942,90
943,90
944,90
945,90
946,90
947,90
948,90
949,90
950,90
951,90
952,90
953,90
954,90
955,90
956,90
957,90
958,90
959,90
960,90
961,90
962,90
963,90
964,90
965,90
966,90
967,90
968,90
969,90
970,90
971,90
972,90
973,90
974,90
975,90
976,90
977,90
978,90
979,90
980,90
981,90
982,90
983,90
984,90
985,90
986,90
987,90
988,90
989,90
990,90
991,90
992,90
993,90
994,90
995,90
996,90
997,90
998,90
999,90
1000,90
1,80
2,80
3,80
4,80
5,80
6,80
7,80
8,80
9,80
10,80
11,80
12,80
13,80
14,80
15,80
16,80
17,80
18,80
19,80
20,80
21,80
22,80
23,80
24,80
25,80
26,80
27,80
28,80
29,80
30,80
31,80
32,80
33,80
34,80
35,80
36,80
37,80
38,80
39,80
40,80
41,80
42,80
43,80
44,80
45,80
46,80
47,80
48,80
49,80
50,80
51,80
52,80
53,80
54,80
55,80
56,80
57,80
58,80
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
80,80
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,80
89,80
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
100,80
101,80
102,80
103,80
104,80
105,80
106,80
107,80
108,80
109,80
110,80
111,80
112,80
113,80
114,80
115,80
116,80
117,80
118,80
119,80
120,80
121,80
122,80
123,80
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
141,80
142,80
143,80
144,80
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
158,80
159,80
160,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,80
186,80
187,80
188,80
189,80
190,80
191,80
192,80
193,80
194,80
195,80
196,80
197,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
223,80
224,80
225,80
226,80
227,80
228,80
229,80
230,80
231,80
232,80
233,80
234,80
235,80
236,80
237,80
238,80
239,80
240,80
241,80
242,80
243,80
244,80
245,80
246,80
247,80
248,80
249,80
250,80
251,80
252,80
253,80
254,80
255,80
256,80
257,80
258,80
259,80
260,80
261,80
262,80
263,80
264,80
265,80
266,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
274,80
275,80
276,80
277,80
278,80
279,80
280,80
281,80
282,80
283,80
284,80
285,80
286,80
287,80
288,80
289,80
290,80
291,80
292,80
293,80
294,80
295,80
296,80
297,80
298,80
299,80
300,80
301,80
302,80
303,80
304,80
305,80
306,80
307,80
308,80
309,80
310,80
311,80
312,80
313,80
314,80
315,80
316,80
317,80
318,80
319,80
320,80
321,80
322,80
323,80
324,80
325,80
326,80
327,80
328,80
329,80
330,80
331,80
332,80
333,80
334,80
335,80
336,80
337,80
338,80
339,80
340,80
341,80
342,80
343,80
344,80
345,80
346,80
347,80
348,80
349,80
350,80
351,80
352,80
353,80
354,80
355,80
356,80
357,80
358,80
359,80
360,80
361,80
362,80
363,80
364,80
365,80
366,80
367,80
368,80
369,80
370,80
371,80
372,80
373,80
374,80
375,80
376,80
377,80
378,80
379,80
380,80
381,80
382,80
383,80
384,80
385,80
386,80
387,80
388,80
389,80
390,80
391,80
392,80
393,80
394,80
395,80
396,80
397,80
398,80
399,80
400,80
401,80
402,80
403,80
404,80
405,80
406,80
407,80
408,80
409,80
410,80
411,80
412,80
413,80
414,80
415,80
416,80
417,80
418,80
419,80
420,80
421,80
422,80
423,80
424,80
425,80
426,80
427,80
428,80
429,80
430,80
431,80
432,80
433,80
434,80
435,80
436,80
437,80
438,80
439,80
440,80
441,80
442,80
443,80
444,80
445,80
446,80
447,80
448,80
449,80
450,80
451,80
452,80
453,80
454,80
455,80
456,80
457,80
458,80
459,80
460,80
461,80
462,80
463,80
464,80
465,80
466,80
467,80
468,80
469,80
470,80
471,80
472,80
473,80
474,80
475,80
476,80
477,80
478,80
479,80
480,80
481,80
482,80
483,80
484,80
485,80
486,80
487,80
488,80
489,80
490,80
491,80
492,80
493,80
494,80
495,80
496,80
497,80
498,80
499,80
500,80
501,80
502,80
503,80
504,80
505,80
506,80
507,80
508,80
509,80
510,80
511,80
512,80
513,80
514,80
515,80
516,80
517,80
518,80
519,80
520,80
521,80
522,80
523,80
524,80
525,80
526,80
527,80
528,80
529,80
530,80
531,80
532,80
533,80
534,80
535,80
536,80
537,80
538,80
539,80
540,80
541,80
542,80
543,80
544,80
545,80
546,80
547,80
548,80
549,80
550,80
551,80
552,80
553,80
554,80
555,80
556,80
557,80
558,80
559,80
560,80
561,80
562,80
563,80
564,80
565,80
566,80
567,80
568,80
569,80
570,80
571,80
572,80
573,80
574,80
575,80
576,80
577,80
578,80
579,80
580,80
581,80
582,80
583,80
584,80
585,80
586,80
587,80
588,80
589,80
590,80
591,80
592,80
593,80
594,80
595,80
596,80
597,80
598,80
599,80
600,80
601,80
602,80
603,80
604,80
605,80
606,80
607,80
608,80
609,80
610,80
611,80
612,80
613,80
614,80
615,80
616,80
617,80
618,80
619,80
620,80
621,80
622,80
623,80
624,80
625,80
626,80
627,80
628,80
629,80
630,80
631,80
632,80
633,80
634,80
635,80
636,80
637,80
638,80
639,80
640,80
641,80
642,80
643,80
644,80
645,80
646,80
647,80
648,80
649,80
650,80
651,80
652,80
653,80
654,80
655,80
656,80
657,80
658,80
659,80
660,80
661,80
662,80
663,80
664,80
665,80
666,80
667,80
668,80
669,80
670,80
671,80
672,80
673,80
674,80
675,80
676,80
677,80
678,80
679,80
680,80
681,80
682,80
683,80
684,80
685,80
686,80
687,80
688,80
689,80
690,80
691,80
692,80
693,80
694,80
695,80
696,80
697,80
698,80
699,80
700,80
701,80
702,80
703,80
704,80
705,80
706,80
707,80
708,80
709,80
710,80
711,80
712,80
713,80
714,80
715,80
716,80
717,80
718,80
719,80
720,80
721,80
722,80
723,80
724,80
725,80
726,80
727,80
728,80
729,80
730,80
731,80
732,80
733,80
734,80
735,80
736,80
737,80
738,80
739,80
740,80
741,80
742,80
743,80
744,80
745,80
746,80
747,80
748,80
749,80
750,80
751,80
752,80
753,80
754,80
755,80
756,80
757,80
758,80
759,80
760,80
761,80
762,80
763,80
764,80
765,80
766,80
767,80
768,80
769,80
770,80
771,80
772,80
773,80
774,80
775,80
776,80
777,80
778,80
779,80
780,80
781,80
782,80
783,80
784,80
785,80
786,80
787,80
788,80
789,80
790,80
791,80
792,80
793,80
794,80
795,80
796,80
797,80
798,80
799,80
800,80
801,80
802,80
803,80
804,80
805,80
806,80
807,80
808,80
809,80
810,80
811,80
812,80
813,80
814,80
815,80
816,80
817,80
818,80
819,80
820,80
821,80
822,80
823,80
824,80
825,80
826,80
827,80
828,80
829,80
830,80
831,80
832,80
833,80
834,80
835,80
836,80
837,80
838,80
839,80
840,80
841,80
842,80
843,80
844,80
845,80
846,80
847,80
848,80
849,80
850,80
851,80
852,80
853,80
854,80
855,80
856,80
857,80
858,80
859,80
860,80
861,80
862,80
863,80
864,80
865,80
866,80
867,80
868,80
869,80
870,80
871,80
872,80
873,80
874,80
875,80
876,80
877,80
878,80
879,80
880,80
881,80
882,80
883,80
884,80
885,80
886,80
887,80
888,80
889,80
890,80
891,80
892,80
893,80
894,80
895,80
896,80
897,80
898,80
899,80
900,80
901,80
902,80
903,80
904,80
905,80
906,80
907,80
908,80
909,80
910,80
911,80
912,80
913,80
914,80
915,80
916,80
917,80
918,80
919,80
920,80
921,80
922,80
923,80
924,80
925,80
926,80
927,80
928,80
929,80
930,80
931,80
932,80
933,80
934,80
935,80
936,80
937,80
938,80
939,80
940,80
941,80
942,80
943,80
944,80
945,80
946,80
947,80
948,80
949,80
950,80
951,80
952,80
953,80
954,80
955,80
956,80
957,80
958,80
959,80
960,80
961,80
962,80
963,80
964,80
965,80
966,80
967,80
968,80
969,80
970,80
971,80
972,80
973,80
974,80
975,80
976,80
977,80
978,80
979,80
980,80
981,80
982,80
983,80
984,80
985,80
986,80
987,80
988,80
989,80
990,80
991,80
992,80
993,80
994,80
995,80
996,80
997,80
998,80
999,80
1000,80
1,70
2,70
3,70
4,70
5,70
6,70
7,70
8,70
9,70
10,70
11,70
12,70
13,70
14,70
15,70
16,70
17,70
18,70
19,70
20,70
21,70
22,70
23,70
24,70
25,70
26,70
27,70
28,70
29,70
30,70
31,70
32,70
33,70
34,70
35,70
36,70
37,70
38,70
39,70
40,70
41,70
42,70
43,70
44,70
45,70
46,70
47,70
48,70
49,70
50,70
51,70
52,70
53,70
54,70
55,70
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
70,70
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
79,70
80,70
81,70
82,70
83,70
84,70
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
93,70
94,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
104,70
105,70
106,70
107,70
108,70
109,70
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,70
130,70
131,70
132,70
133,70
134,70
135,70
136,70
137,70
138,70
139,70
140,70
141,70
142,70
143,70
144,70
145,70
146,70
147,70
148,70
149,70
150,70
151,70
152,70
153,70
154,70
155,70
156,70
157,70
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,70
166,70
167,70
168,70
169,70
170,70
171,70
172,70
173,70
174,70
175,70
176,70
177,70
178,70
179,70
180,70
181,70
182,70
183,70
184,70
185,70
186,70
187,70
188,70
189,70
190,70
191,70
192,70
193,70
194,70
195,70
196,70
197,70
198,70
199,70
200,70
201,70
202,70
203,70
204,70
205,70
206,70
207,70
208,70
209,70
210,70
211,70
212,70
213,70
214,70
215,70
216,70
217,70
218,70
219,70
220,70
221,70
222,70
223,70
224,70
225,70
226,70
227,70
228,70
229,70
230,70
231,70
232,70
233,70
234,70
235,70
236,70
237,70
238,70
239,70
240,70
241,70
242,70
243,70
244,70
245,70
246,70
247,70
248,70
249,70
250,70
251,70
252,70
253,70
254,70
255,70
256,70
257,70
258,70
259,70
260,70
261,70
262,70
263,70
264,70
265,70
266,70
267,70
268,70
269,70
270,70
271,70
272,70
273,70
274,70
275,70
276,70
277,70
278,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,70
315,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
326,70
327,70
328,70
329,70
330,70
331,70
332,70
333,70
334,70
335,70
336,70
337,70
338,70
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,70
347,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,70
358,70
359,70
360,70
361,70
362,70
363,70
364,70
365,70
366,70
367,70
368,70
369,70
370,70
371,70
372,70
373,70
374,70
375,70
376,70
377,70
378,70
379,70
380,70
381,70
382,70
383,70
384,70
385,70
386,70
387,70
388,70
389,70
390,70
391,70
392,70
393,70
394,70
395,70
396,70
397,70
398,70
399,70
400,70
401,70
402,70
403,70
404,70
405,70
406,70
407,70
408,70
409,70
410,70
411,70
412,70
413,70
414,70
415,70
416,70
417,70
418,70
419,70
420,70
421,70
422,70
423,70
424,70
425,70
426,70
427,70
428,70
429,70
430,70
431,70
432,70
433,70
434,70
435,70
436,70
437,70
438,70
439,70
440,70
441,70
442,70
443,70
444,70
445,70
446,70
447,70
448,70
449,70
450,70
451,70
452,70
453,70
454,70
455,70
456,70
457,70
458,70
459,70
460,70
461,70
462,70
463,70
464,70
465,70
466,70
467,70
468,70
469,70
470,70
471,70
472,70
473,70
474,70
475,70
476,70
477,70
478,70
479,70
480,70
481,70
482,70
483,70
484,70
485,70
486,70
487,70
488,70
489,70
490,70
491,70
492,70
493,70
494,70
495,70
496,70
497,70
498,70
499,70
500,70
501,70
502,70
503,70
504,70
505,70
506,70
507,70
508,70
509,70
510,70
511,70
512,70
513,70
514,70
515,70
516,70
517,70
518,70
519,70
520,70
521,70
522,70
523,70
524,70
525,70
526,70
527,70
528,70
529,70
530,70
531,70
532,70
533,70
534,70
535,70
536,70
537,70
538,70
539,70
540,70
541,70
542,70
543,70
544,70
545,70
546,70
547,70
548,70
549,70
550,70
551,70
552,70
553,70
554,70
555,70
556,70
557,70
558,70
559,70
560,70
561,70
562,70
563,70
564,70
565,70
566,70
567,70
568,70
569,70
570,70
571,70
572,70
573,70
574,70
575,70
576,70
577,70
578,70
579,70
580,70
581,70
582,70
583,70
584,70
585,70
586,70
587,70
588,70
589,70
590,70
591,70
592,70
593,70
594,70
595,70
596,70
597,70
598,70
599,70
600,70
601,70
602,70
603,70
604,70
605,70
606,70
607,70
608,70
609,70
610,70
611,70
612,70
613,70
614,70
615,70
616,70
617,70
618,70
619,70
620,70
621,70
622,70
623,70
624,70
625,70
626,70
627,70
628,70
629,70
630,70
631,70
632,70
633,70
