Data
100,137,0.32,m
100,138,0.38,m
100,140,0.39,m
100,141,0.42,m
100,142,0.43,m
100,143,0.38,m
100,144,0.43,m
100,145,0.46,m
100,146,0.43,m
100,147,0.41,m
100,148,0.42,m
100,149,0.43,m
100,150,0.35,m
100,151,0.40,m
100,152,0.36,m
100,153,0.37,m
100,154,0.35,m
100,155,0.42,m
100,156,0.38,m
100,157,0.38,m
100,158,0.43,m
100,159,0.40,m
100,160,0.44,m
100,161,0.46,m
100,162,0.48,m
100,163,0.50,m
100,164,0.49,m
100,165,0.38,m
100,166,0.38,m
100,167,0.37,m
100,168,0.35,m
100,169,0.38,m
100,170,0.36,m
100,171,0.34,m
100,172,0.32,m
100,173,0.37,m
100,174,0.39,m
100,175,0.42,m
100,176,0.43,m
100,177,0.40,m
100,178,0.37,m
100,179,0.39,m
100,180,0.41,m
100,181,0.47,m
100,182,0.42,m
100,183,0.43,m
100,184,0.42,m
100,185,0.45,m
100,186,0.38,m
100,187,0.43,m
100,188,0.38,m
100,189,0.44,m
100,190,0.40,m
100,191,0.38,m
100,192,0.36,m
100,193,0.39,m
100,194,0.43,m
100,195,0.43,m
100,196,0.38,m
100,197,0.42,m
100,198,0.41,m
100,199,0.40,m
100,200,0.45,m
100,201,0.37,m
100,202,0.37,m
100,203,0.37,m
100,204,0.37,m
100,205,0.40,m
100,206,0.43,m
100,207,0.41,m
100,208,0.39,m
100,209,0.44,m
100,210,0.39,m
100,211,0.40,m
100,212,0.37,m
100,213,0.40,m
100,214,0.41,m
100,215,0.43,m
100,216,0.38,m
100,217,0.41,m
100,218,0.42,m
100,219,0.40,m
100,220,0.36,m
100,221,0.37,m
100,222,0.42,m
100,223,0.38,m
100,224,0.45,m
100,225,0.44,m
100,226,0.40,m
100,227,0.38,m
100,228,0.40,m
100,229,0.34,m
100,230,0.39,m
100,231,0.39,m
100,232,0.40,m
100,233,0.38,m
100,234,0.40,m
100,235,0.44,m
100,236,0.43,m
100,237,0.40,m
100,238,0.42,m
100,239,0.27,m
100,241,0.37,m
100,242,0.38,m
100,243,0.45,m
100,244,0.44,m
100,245,0.35,m
100,246,0.44,m
100,247,0.39,m
100,248,0.44,m
100,249,0.44,m
100,250,0.39,m
100,251,0.40,m
100,252,0.38,m
100,253,0.37,m
100,254,0.36,m
100,255,0.36,m
100,256,0.45,m
100,257,0.45,m
100,258,0.46,m
100,259,0.42,m
100,260,0.40,m
100,261,0.47,m
100,262,0.46,m
100,263,0.47,m
100,264,0.49,m
100,265,0.41,m
100,266,0.50,m
100,267,0.42,m
100,268,0.42,m
100,269,0.45,m
100,270,0.38,m
100,271,0.41,m
100,272,0.39,m
100,273,0.42,m
100,274,0.34,m
100,275,0.39,m
100,276,0.33,m
100,277,0.38,m
100,278,0.32,m
100,279,0.40,m
100,280,0.49,m
100,281,0.45,m
100,282,0.44,m
100,283,0.42,m
100,284,0.43,m
100,285,0.39,m
100,286,0.35,m
100,287,0.35,m
100,288,0.36,m
100,289,0.36,m
100,290,0.42,m
100,291,0.39,m
100,292,0.36,m
100,293,0.38,m
100,294,0.38,m
100,295,0.38,m
100,296,0.36,m
100,297,0.37,m
100,298,0.43,m
100,299,0.43,m
100,300,0.41,m
100,301,0.42,m
100,302,0.47,m
100,303,0.43,m
100,304,0.40,m
100,305,0.48,m
100,306,0.41,m
100,307,0.46,m
100,308,0.36,m
100,309,0.36,m
100,310,0.40,m
100,311,0.41,m
100,312,0.43,m
100,313,0.39,m
100,314,0.38,m
100,315,0.39,m
100,316,0.41,m
100,317,0.39,m
100,318,0.37,m
100,319,0.33,m
100,320,0.38,m
100,321,0.38,m
100,322,0.38,m
100,323,0.43,m
100,324,0.38,m
100,325,0.38,m
100,326,0.39,m
100,327,0.41,m
100,328,0.38,m
100,329,0.41,m
100,330,0.38,m
100,331,0.36,m
100,332,0.42,m
100,333,0.40,m
100,334,0.42,m
100,335,0.39,m
100,336,0.37,m
100,337,0.41,m
100,338,0.39,m
100,339,0.40,m
100,340,0.39,m
100,341,0.40,m
100,342,0.42,m
100,343,0.37,m
100,344,0.43,m
100,345,0.38,m
100,346,0.39,m
100,347,0.38,m
100,348,0.42,m
100,349,0.41,m
100,350,0.42,m
100,351,0.41,m
100,352,0.45,m
100,353,0.39,m
100,354,0.41,m
100,356,0.44,m
100,357,0.44,m
100,358,0.45,m
100,359,0.41,m
100,360,0.41,m
100,361,0.44,m
100,362,0.39,m
100,363,0.38,m
100,364,0.40,m
100,365,0.38,m
100,366,0.44,m
100,367,0.38,m
100,368,0.41,m
100,369,0.44,m
100,370,0.43,m
100,371,0.42,m
100,372,0.41,m
100,373,0.42,m
100,374,0.40,m
100,375,0.41,m
100,376,0.41,m
100,377,0.39,m
100,378,0.42,m
100,379,0.40,m
100,380,0.41,m
100,381,0.42,m
100,382,0.40,m
100,383,0.39,m
100,384,0.43,m
100,385,0.46,m
100,386,0.38,m
100,387,0.36,m
100,388,0.41,m
100,389,0.42,m
100,390,0.43,m
100,391,0.45,m
100,392,0.39,m
100,393,0.39,m
100,394,0.43,m
100,395,0.38,m
100,396,0.41,m
100,397,0.46,m
100,398,0.45,m
100,399,0.42,m
100,400,0.41,m
100,401,0.41,m
100,402,0.42,m
100,403,0.41,m
100,404,0.42,m
100,405,0.45,m
100,406,0.46,m
100,407,0.44,m
100,408,0.42,m
100,409,0.42,m
100,410,0.43,m
100,411,0.43,m
100,412,0.41,m
100,413,0.43,m
100,414,0.45,m
100,415,0.45,m
100,416,0.42,m
100,417,0.42,m
100,418,0.41,m
100,419,0.40,m
100,420,0.42,m
100,421,0.40,m
100,422,0.43,m
100,423,0.42,m
100,424,0.40,m
100,425,0.40,m
100,426,0.41,m
100,427,0.41,m
100,428,0.40,m
100,429,0.39,m
100,430,0.38,m
100,431,0.41,m
100,432,0.39,m
100,433,0.42,m
100,434,0.39,m
100,435,0.40,m
100,436,0.35,m
100,437,0.39,m
100,438,0.41,m
100,439,0.45,m
100,440,0.39,m
100,441,0.40,m
100,442,0.38,m
100,443,0.39,m
100,444,0.41,m
100,445,0.38,m
100,446,0.40,m
100,447,0.39,m
100,448,0.39,m
100,449,0.41,m
100,450,0.42,m
100,451,0.38,m
100,452,0.35,m
100,453,0.41,m
100,454,0.47,m
100,455,0.37,m
100,456,0.38,m
100,457,0.40,m
100,458,0.38,m
100,459,0.44,m
100,460,0.37,m
100,461,0.39,m
100,462,0.37,m
100,463,0.38,m
100,464,0.36,m
100,465,0.37,m
100,466,0.32,m
100,467,0.38,m
100,468,0.38,m
100,469,0.37,m
100,470,0.42,m
100,471,0.40,m
100,472,0.41,m
100,473,0.41,m
100,474,0.43,m
100,475,0.43,m
100,476,0.41,m
100,477,0.40,m
100,478,0.39,m
100,479,0.39,m
100,480,0.42,m
100,481,0.46,m
100,482,0.42,m
100,483,0.44,m
100,484,0.41,m
100,485,0.42,m
100,486,0.42,m
100,487,0.46,m
100,488,0.39,m
100,489,0.41,m
100,490,0.45,m
100,491,0.47,m
100,492,0.41,m
100,493,0.40,m
100,494,0.40,m
100,495,0.40,m
100,496,0.38,m
100,497,0.36,m
100,498,0.36,m
100,499,0.37,m
90,0,0.37,m
90,1,0.42,m
90,2,0.39,m
90,3,0.40,m
90,4,0.41,m
90,5,0.40,m
90,6,0.42,m
90,7,0.42,m
90,8,0.41,m
90,9,0.47,m
90,10,0.44,m
90,11,0.44,m
90,12,0.40,m
90,13,0.42,m
90,14,0.49,m
90,15,0.41,m
90,16,0.38,m
90,17,0.42,m
90,18,0.38,m
90,19,0.38,m
90,20,0.38,m
90,21,0.38,m
90,22,0.33,m
90,23,0.38,m
90,24,0.38,m
90,25,0.33,m
90,26,0.32,m
90,27,0.41,m
90,28,0.38,m
90,29,0.38,m
90,30,0.38,m
90,31,0.42,m
90,32,0.36,m
90,33,0.38,m
90,34,0.46,m
90,35,0.41,m
90,36,0.42,m
90,37,0.42,m
90,38,0.42,m
90,39,0.38,m
90,40,0.38,m
90,41,0.43,m
90,42,0.40,m
90,43,0.41,m
90,44,0.40,m
90,45,0.44,m
90,46,0.44,m
90,47,0.39,m
90,48,0.38,m
90,49,0.41,m
90,50,0.41,m
90,51,0.42,m
90,52,0.43,m
90,53,0.41,m
90,54,0.37,m
90,55,0.45,m
90,56,0.43,m
90,57,0.43,m
90,58,0.42,m
90,59,0.41,m
90,60,0.42,m
90,61,0.39,m
90,62,0.39,m
90,63,0.41,m
90,64,0.44,m
90,65,0.40,m
90,66,0.39,m
90,67,0.43,m
90,68,0.43,m
90,69,0.46,m
90,70,0.42,m
90,71,0.42,m
90,72,0.42,m
90,73,0.40,m
90,74,0.38,m
90,75,0.40,m
90,76,0.41,m
90,77,0.41,m
90,78,0.43,m
90,79,0.38,m
90,80,0.39,m
90,81,0.43,m
90,82,0.44,m
90,83,0.43,m
90,84,0.42,m
90,85,0.42,m
90,86,0.36,m
90,87,0.36,m
90,88,0.38,m
90,89,0.42,m
90,90,0.40,m
90,91,0.40,m
90,92,0.40,m
90,93,0.38,m
90,94,0.44,m
90,95,0.43,m
90,96,0.43,m
90,97,0.45,m
90,98,0.38,m
90,99,0.36,m
90,100,0.42,m
90,101,0.46,m
90,102,0.44,m
90,103,0.38,m
90,104,0.46,m
90,105,0.42,m
90,106,0.43,m
90,107,0.41,m
90,108,0.42,m
90,109,0.41,m
90,110,0.45,m
90,111,0.41,m
90,112,0.44,m
90,113,0.38,m
90,114,0.41,m
90,115,0.43,m
90,116,0.46,m
90,117,0.43,m
90,118,0.46,m
90,119,0.45,m
90,120,0.47,m
90,121,0.43,m
90,122,0.40,m
90,123,0.47,m
90,124,0.42,m
90,125,0.45,m
90,126,0.43,m
90,127,0.38,m
90,128,0.45,m
90,129,0.43,m
90,130,0.40,m
90,131,0.40,m
90,132,0.35,m
90,133,0.40,m
90,134,0.38,m
90,135,0.33,m
90,136,0.39,m
90,137,0.34,m
90,138,0.34,m
90,139,0.38,m
90,140,0.37,m
90,141,0.35,m
90,142,0.40,m
90,143,0.41,m
90,144,0.37,m
90,145,0.38,m
90,146,0.38,m
90,147,0.37,m
90,148,0.41,m
90,149,0.39,m
90,150,0.43,m
90,151,0.43,m
90,152,0.41,m
90,153,0.36,m
90,154,0.39,m
90,155,0.39,m
90,156,0.38,m
90,157,0.40,m
90,158,0.37,m
90,159,0.38,m
90,160,0.42,m
90,161,0.38,m
90,162,0.34,m
90,163,0.39,m
90,164,0.38,m
90,165,0.40,m
90,166,0.37,m
90,167,0.43,m
90,168,0.38,m
90,169,0.38,m
90,170,0.37,m
90,171,0.34,m
90,172,0.38,m
90,173,0.35,m
90,174,0.37,m
90,175,0.36,m
90,176,0.37,m
90,177,0.41,m
90,178,0.43,m
90,179,0.44,m
90,180,0.41,m
90,181,0.40,m
90,182,0.49,m
90,183,0.37,m
90,184,0.40,m
90,185,0.41,m
90,186,0.37,m
90,187,0.46,m
90,188,0.42,m
90,189,0.38,m
90,190,0.40,m
90,191,0.41,m
90,192,0.38,m
90,193,0.43,m
90,194,0.38,m
90,195,0.47,m
90,196,0.41,m
90,197,0.41,m
90,198,0.41,m
90,199,0.40,m
90,200,0.35,m
90,201,0.39,m
90,202,0.40,m
90,203,0.35,m
90,204,0.33,m
90,205,0.42,m
90,206,0.39,m
90,207,0.40,m
90,208,0.38,m
90,209,0.42,m
90,210,0.40,m
90,211,0.43,m
90,212,0.46,m
90,213,0.39,m
90,214,0.39,m
90,215,0.40,m
90,216,0.40,m
90,217,0.44,m
90,218,0.43,m
90,219,0.43,m
90,220,0.38,m
90,221,0.40,m
90,222,0.42,m
90,223,0.37,m
90,224,0.35,m
90,225,0.41,m
90,226,0.41,m
90,227,0.38,m
90,228,0.38,m
90,229,0.44,m
90,230,0.39,m
90,231,0.36,m
90,232,0.36,m
90,233,0.37,m
90,234,0.37,m
90,235,0.38,m
90,236,0.41,m
90,237,0.36,m
90,238,0.38,m
90,239,0.38,m
90,240,0.40,m
90,241,0.40,m
90,242,0.40,m
90,243,0.44,m
90,244,0.42,m
90,245,0.41,m
90,246,0.40,m
90,247,0.38,m
90,248,0.45,m
90,249,0.42,m
90,250,0.34,m
90,251,0.32,m
90,252,0.44,m
90,253,0.37,m
90,254,0.39,m
90,255,0.38,m
90,256,0.44,m
90,257,0.42,m
90,258,0.44,m
90,259,0.42,m
90,260,0.42,m
90,261,0.44,m
90,262,0.45,m
90,263,0.45,m
90,264,0.44,m
90,265,0.41,m
90,266,0.43,m
90,267,0.38,m
90,268,0.43,m
90,269,0.43,m
90,270,0.43,m
90,271,0.45,m
90,272,0.44,m
90,273,0.40,m
90,274,0.42,m
90,275,0.44,m
90,276,0.40,m
90,277,0.40,m
90,278,0.40,m
90,279,0.39,m
90,280,0.44,m
90,281,0.41,m
90,282,0.38,m
90,283,0.45,m
90,284,0.40,m
90,285,0.43,m
90,286,0.45,m
90,287,0.37,m
90,288,0.38,m
90,289,0.39,m
90,290,0.36,m
90,291,0.40,m
90,292,0.40,m
90,293,0.38,m
90,294,0.40,m
90,295,0.43,m
90,296,0.45,m
90,297,0.40,m
90,298,0.37,m
90,299,0.36,m
90,300,0.42,m
90,301,0.37,m
90,302,0.39,m
90,303,0.34,m
90,304,0.42,m
90,305,0.38,m
90,306,0.38,m
90,307,0.38,m
90,308,0.38,m
90,309,0.39,m
90,310,0.41,m
90,311,0.38,m
90,312,0.38,m
90,313,0.38,m
90,314,0.39,m
90,315,0.38,m
90,316,0.41,m
90,317,0.40,m
90,318,0.36,m
90,319,0.41,m
90,320,0.37,m
90,321,0.40,m
90,322,0.39,m
90,323,0.34,m
90,324,0.37,m
90,325,0.38,m
90,326,0.42,m
90,327,0.42,m
90,328,0.45,m
90,329,0.44,m
90,330,0.43,m
90,331,0.36,m
90,332,0.39,m
90,333,0.38,m
90,334,0.37,m
90,335,0.41,m
90,336,0.38,m
90,337,0.40,m
90,338,0.38,m
90,339,0.42,m
90,340,0.41,m
90,341,0.41,m
90,342,0.39,m
90,343,0.43,m
90,344,0.43,m
90,345,0.41,m
90,346,0.42,m
90,347,0.43,m
90,348,0.42,m
90,349,0.40,m
90,350,0.39,m
90,351,0.44,m
90,352,0.43,m
90,353,0.41,m
90,354,0.44,m
90,355,0.42,m
90,356,0.42,m
90,357,0.43,m
90,358,0.41,m
90,359,0.45,m
90,360,0.41,m
90,361,0.39,m
90,362,0.40,m
90,363,0.44,m
90,364,0.39,m
90,365,0.44,m
90,366,0.42,m
90,367,0.40,m
90,368,0.39,m
90,369,0.40,m
90,370,0.38,m
90,371,0.38,m
90,372,0.40,m
90,373,0.38,m
90,374,0.39,m
90,375,0.45,m
90,376,0.44,m
90,377,0.38,m
90,378,0.42,m
90,379,0.46,m
90,380,0.35,m
90,381,0.38,m
90,382,0.45,m
90,383,0.40,m
90,384,0.40,m
90,385,0.42,m
90,386,0.44,m
90,387,0.41,m
90,388,0.45,m
90,389,0.44,m
90,390,0.43,m
90,391,0.43,m
90,392,0.40,m
90,393,0.38,m
90,394,0.37,m
90,395,0.40,m
90,396,0.37,m
90,397,0.38,m
90,398,0.38,m
90,399,0.42,m
90,400,0.38,m
90,401,0.36,m
90,402,0.40,m
90,403,0.39,m
90,404,0.39,m
90,405,0.36,m
90,406,0.40,m
90,407,0.38,m
90,408,0.39,m
90,409,0.41,m
90,410,0.38,m
90,411,0.38,m
90,412,0.36,m
90,413,0.41,m
90,414,0.42,m
90,415,0.42,m
90,416,0.41,m
90,417,0.41,m
90,418,0.40,m
90,419,0.39,m
90,420,0.38,m
90,421,0.40,m
90,422,0.35,m
90,423,0.35,m
90,424,0.42,m
90,425,0.38,m
90,426,0.42,m
90,427,0.35,m
90,428,0.39,m
90,429,0.39,m
90,430,0.43,m
90,431,0.38,m
90,432,0.41,m
90,433,0.39,m
90,434,0.40,m
90,435,0.37,m
90,436,0.42,m
90,437,0.40,m
90,438,0.39,m
90,439,0.42,m
90,440,0.40,m
90,441,0.40,m
90,442,0.36,m
90,443,0.34,m
90,444,0.34,m
90,445,0.35,m
90,446,0.46,m
90,447,0.41,m
90,448,0.38,m
90,449,0.41,m
90,450,0.41,m
90,451,0.42,m
90,452,0.46,m
90,453,0.39,m
90,454,0.49,m
90,455,0.42,m
90,456,0.40,m
90,457,0.38,m
90,458,0.38,m
90,459,0.33,m
90,460,0.40,m
90,461,0.39,m
90,462,0.42,m
90,463,0.38,m
90,464,0.39,m
90,465,0.43,m
90,466,0.42,m
90,467,0.38,m
90,468,0.39,m
90,469,0.38,m
90,470,0.39,m
90,471,0.39,m
90,472,0.42,m
90,473,0.39,m
90,474,0.42,m
90,475,0.40,m
90,476,0.41,m
90,477,0.36,m
90,478,0.39,m
90,479,0.41,m
90,480,0.40,m
90,481,0.39,m
90,482,0.38,m
90,483,0.37,m
90,484,0.39,m
90,485,0.38,m
90,486,0.41,m
90,487,0.38,m
90,488,0.42,m
90,489,0.40,m
90,490,0.34,m
90,491,0.37,m
90,492,0.42,m
90,493,0.41,m
90,494,0.41,m
90,495,0.40,m
90,496,0.44,m
90,497,0.42,m
90,498,0.40,m
90,499,0.40,m
80,0,0.38,m
80,1,0.42,m
80,2,0.39,m
80,3,0.45,m
80,4,0.41,m
80,5,0.37,m
80,6,0.33,m
80,7,0.39,m
80,8,0.42,m
80,9,0.42,m
80,10,0.40,m
80,11,0.43,m
80,12,0.41,m
80,13,0.42,m
80,14,0.44,m
80,15,0.43,m
80,16,0.41,m
80,17,0.38,m
80,18,0.41,m
80,19,0.45,m
80,20,0.41,m
80,21,0.41,m
80,22,0.38,m
80,23,0.42,m
80,24,0.40,m
80,25,0.44,m
80,26,0.43,m
80,27,0.43,m
80,28,0.39,m
80,29,0.38,m
80,30,0.43,m
80,31,0.38,m
80,32,0.43,m
80,33,0.43,m
80,34,0.35,m
80,35,0.45,m
80,36,0.48,m
80,37,0.44,m
80,38,0.45,m
80,39,0.44,m
80,40,0.53,m
80,41,0.43,m
80,42,0.43,m
80,43,0.35,m
80,44,0.36,m
80,45,0.42,m
80,46,0.40,m
80,47,0.39,m
80,48,0.41,m
80,49,0.44,m
80,50,0.34,m
80,51,0.43,m
80,52,0.46,m
80,53,0.36,m
80,54,0.38,m
80,55,0.43,m
80,56,0.39,m
80,57,0.39,m
80,58,0.41,m
80,59,0.45,m
80,60,0.44,m
80,61,0.36,m
80,62,0.39,m
80,63,0.40,m
80,64,0.38,m
80,65,0.38,m
80,66,0.42,m
80,67,0.39,m
80,68,0.42,m
80,69,0.37,m
80,70,0.41,m
80,71,0.42,m
80,72,0.42,m
80,73,0.41,m
80,74,0.41,m
80,75,0.39,m
80,76,0.44,m
80,77,0.42,m
80,78,0.40,m
80,79,0.38,m
80,80,0.34,m
80,81,0.43,m
80,82,0.40,m
80,83,0.39,m
80,84,0.39,m
80,85,0.41,m
80,86,0.43,m
80,87,0.38,m
80,88,0.38,m
80,89,0.38,m
80,90,0.38,m
80,91,0.39,m
80,92,0.39,m
80,93,0.41,m
80,94,0.33,m
80,95,0.40,m
80,96,0.40,m
80,97,0.38,m
80,98,0.38,m
80,99,0.43,m
80,100,0.33,m
80,101,0.38,m
80,102,0.39,m
80,103,0.38,m
80,104,0.45,m
80,105,0.45,m
80,106,0.38,m
80,107,0.41,m
80,108,0.38,m
80,109,0.41,m
80,110,0.40,m
80,111,0.40,m
80,112,0.42,m
80,113,0.41,m
80,114,0.38,m
80,115,0.37,m
80,116,0.40,m
80,117,0.41,m
80,118,0.38,m
80,119,0.40,m
80,120,0.41,m
80,121,0.42,m
80,122,0.42,m
80,123,0.42,m
80,124,0.45,m
80,125,0.41,m
80,126,0.40,m
80,127,0.39,m
80,128,0.38,m
80,129,0.37,m
80,130,0.38,m
80,131,0.38,m
80,132,0.38,m
80,133,0.41,m
80,134,0.42,m
80,135,0.42,m
80,136,0.44,m
80,137,0.43,m
80,138,0.43,m
80,139,0.38,m
80,140,0.39,m
80,141,0.36,m
80,142,0.41,m
80,143,0.42,m
80,144,0.41,m
80,145,0.38,m
80,146,0.41,m
80,147,0.43,m
80,148,0.41,m
80,149,0.43,m
80,150,0.42,m
80,151,0.40,m
80,152,0.43,m
80,153,0.42,m
80,154,0.42,m
80,155,0.42,m
80,156,0.41,m
80,157,0.42,m
80,158,0.47,m
80,159,0.39,m
80,160,0.43,m
80,161,0.37,m
80,162,0.47,m
80,163,0.40,m
80,164,0.40,m
80,165,0.38,m
80,166,0.43,m
80,167,0.42,m
80,168,0.45,m
80,169,0.41,m
80,170,0.40,m
80,171,0.41,m
80,172,0.42,m
80,173,0.44,m
80,174,0.45,m
80,175,0.42,m
80,176,0.42,m
80,177,0.41,m
80,178,0.40,m
80,179,0.42,m
80,180,0.41,m
80,181,0.42,m
80,182,0.42,m
80,183,0.40,m
80,184,0.41,m
80,185,0.39,m
80,186,0.40,m
80,187,0.38,m
80,188,0.36,m
80,189,0.41,m
80,190,0.44,m
80,191,0.37,m
80,192,0.41,m
80,193,0.41,m
80,194,0.42,m
80,195,0.43,m
80,196,0.40,m
80,197,0.41,m
80,198,0.42,m
80,199,0.41,m
80,200,0.39,m
80,201,0.40,m
80,202,0.43,m
80,203,0.34,m
80,204,0.41,m
80,205,0.42,m
80,206,0.38,m
80,207,0.41,m
80,208,0.44,m
80,209,0.42,m
80,210,0.39,m
80,211,0.38,m
80,212,0.42,m
80,213,0.41,m
80,214,0.37,m
80,215,0.42,m
80,216,0.46,m
80,217,0.41,m
80,218,0.42,m
80,219,0.42,m
80,220,0.40,m
80,221,0.42,m
80,222,0.46,m
80,223,0.45,m
80,224,0.45,m
80,225,0.38,m
80,226,0.42,m
80,227,0.40,m
80,228,0.39,m
80,229,0.46,m
80,230,0.41,m
80,231,0.42,m
80,232,0.39,m
80,233,0.41,m
80,234,0.38,m
80,235,0.43,m
80,236,0.46,m
80,237,0.45,m
80,238,0.39,m
80,239,0.41,m
80,240,0.43,m
80,241,0.42,m
80,242,0.41,m
80,243,0.43,m
80,244,0.39,m
80,245,0.43,m
80,246,0.43,m
80,247,0.43,m
80,248,0.42,m
80,249,0.42,m
80,250,0.43,m
80,251,0.41,m
80,252,0.41,m
80,253,0.36,m
80,254,0.37,m
80,255,0.37,m
80,256,0.46,m
80,257,0.43,m
80,258,0.40,m
80,259,0.38,m
80,260,0.46,m
80,261,0.44,m
80,262,0.40,m
80,263,0.42,m
80,264,0.42,m
80,265,0.41,m
80,266,0.48,m
80,267,0.43,m
80,268,0.40,m
80,269,0.40,m
80,270,0.43,m
80,271,0.43,m
80,272,0.40,m
80,273,0.39,m
80,274,0.38,m
80,275,0.39,m
80,276,0.42,m
80,277,0.40,m
80,278,0.44,m
80,279,0.39,m
80,280,0.35,m
80,281,0.41,m
80,282,0.41,m
80,283,0.42,m
80,284,0.40,m
80,285,0.40,m
80,286,0.41,m
80,287,0.39,m
80,288,0.38,m
80,289,0.40,m
80,290,0.40,m
80,291,0.40,m
80,292,0.47,m
80,293,0.38,m
80,294,0.42,m
80,295,0.42,m
80,296,0.44,m
80,297,0.42,m
80,298,0.43,m
80,299,0.38,m
80,300,0.41,m
80,301,0.38,m
80,302,0.38,m
80,303,0.40,m
80,304,0.38,m
80,305,0.38,m
80,306,0.40,m
80,307,0.41,m
80,308,0.41,m
80,309,0.38,m
80,310,0.38,m
80,311,0.39,m
80,312,0.43,m
80,313,0.41,m
80,314,0.39,m
80,315,0.42,m
80,316,0.39,m
80,317,0.40,m
80,318,0.36,m
80,319,0.34,m
80,320,0.41,m
80,321,0.41,m
80,322,0.40,m
80,323,0.41,m
80,324,0.41,m
80,325,0.39,m
80,326,0.38,m
80,327,0.44,m
80,328,0.39,m
80,329,0.43,m
80,330,0.36,m
80,331,0.41,m
80,332,0.41,m
80,333,0.36,m
80,334,0.41,m
80,335,0.39,m
80,336,0.39,m
80,337,0.42,m
80,338,0.43,m
80,339,0.40,m
80,340,0.44,m
80,341,0.39,m
80,342,0.43,m
80,343,0.35,m
80,344,0.39,m
80,345,0.41,m
80,346,0.46,m
80,347,0.38,m
80,348,0.42,m
80,349,0.42,m
80,350,0.44,m
80,351,0.40,m
80,352,0.38,m
80,353,0.40,m
80,354,0.38,m
80,355,0.39,m
80,356,0.40,m
80,357,0.48,m
80,358,0.38,m
80,359,0.43,m
80,360,0.39,m
80,361,0.41,m
80,362,0.41,m
80,363,0.40,m
80,364,0.43,m
80,365,0.39,m
80,366,0.43,m
80,367,0.39,m
80,368,0.44,m
80,369,0.38,m
80,370,0.47,m
80,371,0.38,m
80,372,0.40,m
80,373,0.43,m
80,374,0.41,m
80,375,0.40,m
80,376,0.41,m
80,377,0.41,m
80,378,0.45,m
80,379,0.38,m
80,380,0.38,m
80,381,0.41,m
80,382,0.40,m
80,383,0.42,m
80,384,0.42,m
80,385,0.43,m
80,386,0.41,m
80,387,0.45,m
80,388,0.39,m
80,389,0.43,m
80,390,0.41,m
80,391,0.42,m
80,392,0.43,m
80,393,0.40,m
80,394,0.46,m
80,395,0.46,m
80,396,0.44,m
80,397,0.39,m
80,398,0.41,m
80,399,0.43,m
80,400,0.38,m
80,401,0.42,m
80,402,0.44,m
80,403,0.39,m
80,404,0.39,m
80,405,0.42,m
80,406,0.40,m
80,407,0.42,m
80,408,0.39,m
80,409,0.42,m
80,410,0.42,m
80,411,0.39,m
80,412,0.41,m
80,413,0.44,m
80,414,0.43,m
80,415,0.41,m
